106397,University of Arkansas,AR,1147,1148,1152,1148,1147,1148,1178,1160,1175,1158,1157,1157,1156,1155,1154,1170,1239,1238,1253,1236,1188
106412,University of Arkansas at Pine Bluff,AR,,782,780,783,782,784,781,781,784,782,800,847,842,886,871,894,951,978,978,900,902
106449,Arkansas State University-Beebe,AR,1030,1030,1010,,,,,,,,,,,,,,,,,,
106458,Arkansas State University,AR,1030,1030,1010,970,990,990,990,990,990,1030,1049,1067,1088,1088,1088,1090,1165,1189,1188,1149,1149
106467,Arkansas Tech University,AR,1050,1030,1030,1029,1030,1049,1049,1049,1069,1030,1010,1029,1008,1010,,,,,,,
106476,ARKANSAS VALLEY TECHNICAL INSTITUTE,AR,,,,,,,,,,,,,,,,,,,,,
106485,University of Arkansas at Monticello,AR,,,,,,,,,,,,,,,,,,,,,
106494,Arthur's Beauty College,AR,,,,,,,,,,,,,,,,,,,,,
106546,Baptist Health College Little Rock,AR,,1045,970,990,930,1007,950,950,970,970,990,1010,970,990,1050,970,1125,1015,1085,1050,
106607,Bee Jays Academy,AR,,,,,,,,,,,,,,,,,,,,,
106625,Black River Technical College,AR,,,,,,,,,,,,,,,,,,,,,
106704,University of Central Arkansas,AR,1050,1085,1070,1070,1085,1064,1085,1085,1105,1085,1070,1070,1070,1049,1068,1082,1175,1186,1187,1166,1133
106713,Central Baptist College,AR,,970,930,990,990,885,950,990,1125,1007,986,990,974,985,968,1018,1027,1004,1027,1041,1059
106759,Blytheville Academy of Cosmetology,AR,,,,,,,,,,,,,,,,,,,,,
106795,Cossatot Community College of the University of Arkansas,AR,,,,,,,,,,,,,,,,,,,,,
106801,COTTON BOLL TECHNICAL INSTITUTE,AR,,,,,,,,,,,,,,,,,,,,,
106810,Crowley's Ridge College,AR,,,,,,,,,,,,,,,,,,,,,
106829,Crowley's Ridge Technical Institute,AR,,,,,,,,,,,,,,,,,,,,,
106838,De Luxe Beauty School,AR,,,,,,,,,,,,,,,,,,,,,
106883,East Arkansas Community College,AR,,,,,,,,,,,,,,,,,,,,,
106892,Eastern College of Health Vocations-Little Rock,AR,,,,,,,,,,,,,,,,,,,,,
106908,Paul Mitchell the School-Little Rock,AR,,,,,,,,,,,,,,,,,,,,,
106935,ARKANSAS STATE UNIVERSITY-SEARCY,AR,,,,,,,,,,,,,,,,,,,,,
106944,FOREST ECHOES TECHNICAL INSTITUTE,AR,,,,,,,,,,,,,,,,,,,,,
106980,National Park College,AR,,,,,,,,,,,,,,,,,,,,,
106999,University of Arkansas Community College-Batesville,AR,,,,,,,,,,,,,,,,,,,,,
107017,GREAT RIVERS TECHNICAL INSTITUTE,AR,,,,,,,,,,,,,,,,,,,,,
107035,Harding University Graduate School of Religion,TN,1117,1085,1094,1095,1090,,,,,,,,,,,,,,,,
107044,Harding University,AR,1117,1085,1094,1095,1090,1092,1117,1143,1125,1137,1135,1141,1139,1131,1135,1135,1203,1222,1204,1207,1183
107071,Henderson State University,AR,1031,1030,1030,1033,1028,1029,1050,1010,1048,1011,990,989,1011,989,988,1030,1102,1116,1102,1098,1084
107080,Hendrix College,AR,1239,1240,1257,1239,1251,1241,1253,1254,1291,1305,1272,1292,1267,1244,1270,1287,1295,1346,1324,,1286
107099,Hot Springs Beauty College,AR,,,,,,,,,,,,,,,,,,,,,
107123,Jefferson Regional School of Nursing,AR,,,,970,970,,,800,,1050,,970,,,,,,,,,
107141,John Brown University,AR,1130,1142,1151,1127,1155,1168,1130,1129,1151,1127,1142,1165,1144,,1209,1173,1256,1257,1237,1227,1231
107211,Lees School of Cosmetology,AR,,,,,,,,,,,,,,,,,,,,,
107220,Career Academy of Hair Design,AR,,,,,,,,,,,,,,,,,,,,,
107275,Marsha Kay Beauty College,AR,,,,,,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,AR,,,,,,,,,,,,,,,,,,,,,
107318,Arkansas State University Mid-South,AR,,,,,,,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,AR,,,,,,,,,,,,,,,,,,,,,
107363,Margaret's Hair Academy Inc,AR,,,,,,,,,,,,,,,,,,,,,
107442,New Tyler Barber College Inc,AR,,,,,,,,,,,,,,,,,,,,,
107460,North Arkansas College,AR,,,,,,,,,,,,,,,,,,,,,
107488,Northwest Technical Institute,AR,,,,,,,,,,,,,,,,,,,,,
107512,Ouachita Baptist University,AR,1105,1085,1090,1065,1085,1082,1107,1096,1097,1122,1110,1099,1090,1112,1120,1116,1186,1193,1194,1203,
107521,Arkansas State University Three Rivers,AR,,,,,,,,,,,,,,,,,,,,,
107549,Ozarka College,AR,,,,,,,,,,,,,,,,,,,,,
107558,University of the Ozarks,AR,1062,1028,1054,1036,1037,1030,1029,1049,1020,1026,1045,1059,1057,1061,1034,999,1047,1079,1046,1070,1061
107585,University of Arkansas Community College-Morrilton,AR,,,,,,,,,,,,,930,930,930,950,,,,,
107600,Philander Smith College,AR,,,,,754,763,828,832,908,899,,869,,,,,,,,,
107619,Phillips Community College of the University of Arkansas,AR,,,,,,,,,,,,,,,,,,,,,
107637,Southeast Arkansas College,AR,,,,,,,,,,,,,,,,,,,,,
107655,Professional Cosmetology Education Center,AR,,,,,,,,,,,,,,,,,,,,,
107664,University of Arkansas-Pulaski Technical College,AR,,,,,,,,,,,,,,,,,,,,,
107673,QUAPAW TECHNICAL INSTITUTE,AR,,,,,,,,,,,,,,,,,,,,,
107725,University of Arkansas Hope-Texarkana,AR,,,,,,,,,,,,,,,,,,,,,
107743,University of Arkansas Community College Rich Mountain,AR,,,,,,,,,,,,,,,,,,,,,
107789,Paul Mitchell the School-Arkansas,AR,,,,,,,,,,,,,,,,,,,,,
107831,Searcy Beauty College,AR,,,,,,,,,,,,,,,,,,,,,
107877,Williams Baptist University,AR,990,990,990,1009,1010,1010,990,990,1010,1010,1030,1010,1001,983,1010,970,1030,1034,1062,1088,1100
107886,SOUTHERN INSTITUTE OF COSMETOLOGY,TN,,,,,,,,,,,,,,,,,,,,,
107974,South Arkansas Community College,AR,,,,,,,,,,,,,,,,,,,,,
107983,Southern Arkansas University Main Campus,AR,950,930,930,978,973,956,949,969,990,991,987,1010,989,989,988,989,1102,1105,1085,1120,1094
107992,Southern Arkansas University Tech,AR,,,,,,,,,,,,,,,,,,,,,
108065,Velvatex College of Beauty Culture,AR,,,,,,,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,AR,,,,,990,1050,1010,1010,1010,1010,1011,1010,1028,,,,,,,,
108232,Academy of Art University,CA,,,,,,,,,,,,,,,,,,,,,
108250,ITT Technical Institute-Rancho Cordova,CA,,,,,,,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,CA,,,,,,,,,,,,,,,,,,,,,
108287,Academy of Professional Careers,CA,,,,,,,,,,,,,,,,,,,,,
108348,The Academy of Radio and TV Broadcasting,CA,,,,,,,,,,,,,,,,,,,,,
108393,Academy Pacific Travel College,CA,,,,,,,,,,,,,,,,,,,,,
108649,Avalon School of Cosmetology-Alameda,CA,,,,,,,,,,,,,,,,,,,,,
108667,College of Alameda,CA,,,,,,,,,,,,,,,,,,,,,
108807,Allan Hancock College,CA,,,,,,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,
108861,Berkeley School of Theology,CA,,,,,,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,CA,,,,,,,,,,,,,,,,,,,,,
108977,American Beauty College,CA,,,,,,,,,,,,,,,,,,,,,
109013,American InterContinental University,CA,,,,,,,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,CA,,,,,,,,,,,,,,,,,,,,,
109208,American River College,CA,,,,,,,,,,,,,,,,,,,,,
109332,Everest College-Hayward,CA,,,,,,,,,,,,,,,,,,,,,
109350,Antelope Valley Community College District,CA,,,,,,,,,,,,,,,,,,,,,
109651,Art Center College of Design,CA,,,,,,,,,,,,,,,,,,,,,
109721,Associated Technical College-Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,
109730,Associated Technical College-San Diego,CA,,,,,,,,,,,,,,,,,,,,,
109749,Associated Technical College,CA,,,,,,,,,,,,,,,,,,,,,
109785,Azusa Pacific University,CA,1067,1094,1074,1074,1112,1079,1076,1076,1087,1088,1099,1098,1098,1037,1080,1035,1131,1147,1146,,1117
109819,Bakersfield College,CA,,,,,,,,,,,,,,,,,,,,,
109907,Barstow Community College,CA,,,,,,,,,,,,,,,,,,,,,
109934,Bellus Academy-Chula Vista,CA,,,,,,,,,,,,,,,,,,,,,
110051,Bethany University,CA,995,,,960,918,918,956,917,913,921,,,,,,,,,,,
110060,Bethesda University,CA,,,,,,,,,,,,,,,,,,,,,
110097,Biola University,CA,,1136,1125,1125,1121,1109,1112,1116,1286,1112,1112,1115,1123,1122,1115,1093,1186,1170,1198,1196,1228
110176,Brooks College,CA,,,,,,,,,,,,,,,,,,,,,
110185,Brooks Institute,CA,,,,,,,,,,,,,,,,,,,,,
110194,Brownson Technical School,CA,,,,,,,,,,,,,,,,,,,,,
110219,Bryan University,AZ,,,,,,,,,,,,,,,,,,,,,
110246,Butte College,CA,,,,,,,,,,,,,,,,,,,,,
110307,Phillips Graduate University,CA,,,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,CA,,,,,,,,,,,,,,,,,,,,,
110325,CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE,CA,,,,,,,,,,,,,,,,,,,,,
110334,Cabrillo College,CA,,,,,,,,,,,,,,,,,,,,,
110361,California Baptist University,CA,,975,998,968,995,947,987,1037,1010,967,967,976,984,976,960,988,1092,1103,1096,1064,
110370,California College of the Arts,CA,,,,,1093,,,,,,1061,,,,,,,,,,
110398,University of California-Hastings College of Law,CA,,,,,,,,,,,,,,,,,,,,,
110404,California Institute of Technology,CA,1520,1525,1520,1510,1510,1520,1517,1514,1514,1528,1520,1520,1534,1545,1544,1555,1558,1566,1557,1566,
110413,California Lutheran University,CA,1055,1099,1091,1086,1075,1080,1094,1098,1100,1115,1118,1115,1108,1109,1109,1107,1158,1163,1168,1159,1200
110422,California Polytechnic State University-San Luis Obispo,CA,1170,1180,1195,1195,1208,1193,1179,1178,1205,1205,1228,1222,1242,1234,1259,1270,1317,1339,1342,1325,
110440,Alliant International University,CA,,,,,,,,,,,,,,,,,,,,,
110459,Alliant International University,CA,,,,,,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,CA,,,,,,,,,,,,,,,,,,,,,
110477,Alliant International University,CA,,,,,,,,,,,,,,,,,,,,,
110486,California State University-Bakersfield,CA,965,940,930,945,935,968,911,908,889,897,901,921,901,,,,,,,,
110495,California State University-Stanislaus,CA,945,943,955,965,960,941,941,945,948,940,915,927,917,,,,,,,,
110510,California State University-San Bernardino,CA,910,890,890,885,887,903,899,881,894,898,904,905,888,884,887,877,991,991,985,988,
110529,California State Polytechnic University-Pomona,CA,1015,1015,1005,1025,1033,1021,1008,1015,1042,1058,1058,1086,1070,1074,1066,1045,1129,1143,1143,1134,
110538,California State University-Chico,CA,1025,1020,1035,1035,1034,1029,1013,1010,1014,1014,1017,1039,1014,996,1003,997,1088,1092,1089,1073,
110547,California State University-Dominguez Hills,CA,835,805,825,825,828,820,806,808,804,829,833,840,845,,,,,,,,
110556,California State University-Fresno,CA,940,950,948,950,948,940,925,921,926,941,920,931,920,910,897,907,1004,1019,1030,996,
110565,California State University-Fullerton,CA,980,975,975,975,980,980,972,978,983,993,1014,998,1021,1021,1024,1017,1096,1124,1113,1085,
110574,California State University-East Bay,CA,940,930,935,945,939,933,897,907,892,914,902,914,910,,,,,,,,
110583,California State University-Long Beach,CA,980,985,1020,1020,1000,1013,1006,998,1010,1016,1021,1021,1012,1054,1056,1052,1130,1146,1146,1133,
110592,California State University-Los Angeles,CA,860,860,860,875,888,896,873,859,846,860,870,876,871,871,874,870,968,978,979,964,
110608,California State University-Northridge,CA,925,930,930,940,940,926,923,931,919,929,922,925,918,914,902,918,1014,1027,1019,1006,
110617,California State University-Sacramento,CA,975,975,970,965,958,965,963,961,948,958,946,954,945,937,948,937,1036,1030,1035,1033,
110635,University of California-Berkeley,CA,1320,1305,1315,1291,1308,1315,1299,1314,1318,1334,1361,1349,1350,1382,1397,1422,1414,1448,1449,1437,
110644,University of California-Davis,CA,1163,1154,1175,1165,1161,1144,1142,1145,1166,1192,1208,1202,1192,1226,1226,1218,1286,1292,1298,1299,
110653,University of California-Irvine,CA,1160,1160,1185,1180,1188,1183,1171,1160,1172,1176,1143,1179,1122,1168,1175,1206,1291,1316,1306,1339,
110662,University of California-Los Angeles,CA,1280,1259,1265,1261,1274,1275,1275,1275,1266,1266,1289,1289,1289,1330,1339,1334,1387,1423,1429,,
110671,University of California-Riverside,CA,1065,1065,1060,1048,1055,1052,1028,1028,1036,1051,1064,1037,1078,1128,1119,1078,1215,1229,1239,1200,
110680,University of California-San Diego,CA,1270,1270,1260,1242,1243,1243,1234,1230,1247,1253,1226,1268,1276,1313,1344,1324,1343,1372,1375,1387,
110699,University of California-San Francisco,CA,,,,,,,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,CA,1195,1195,1160,1185,1166,1186,1162,1179,1182,1195,1218,1205,1212,1253,1248,1281,1346,1360,1370,1369,
