104717,Grand Canyon University,AZ,0.6889,0.594,0.7211,0.6586,0.3316,0.6511,0.8244,0.9986,0.9998,,0.3237,0.3683,0.548,0.5757,0.432,0.5694,0.6692,0.732,0.7694,0.8069,0.82835517213314
104805,Anthem College-Phoenix,AZ,,,,,,,,,,,,,,,,,,,,,
104911,Olympian Academy of Cosmetology,AZ,,,,,,,,,,,,,,,,,,,,,
104984,Lamson College,AZ,,,,,,,,,,,,,,,,,,,,,
105118,Kaplan College-Phoenix,AZ,,,,,,,0.9315,,,,,,,,,,,,,,
105127,Maricopa Beauty College LLC,AZ,,,,,,,,,,,,,,,,,,,,,
105145,GateWay Community College,AZ,,,,,,,,,,,,,,,,,,,,,
105154,Mesa Community College,AZ,,,,,,,,,,,,,,,,,,,,,
105163,ITT Technical Institute-Tucson,AZ,0.9892,0.5153,0.5708,0.5425,0.7194,0.4599,0.4332,0.4351,0.4592,0.3449,0.816,0.7359,0.8387,0.8536,0.829,,,,,,
105172,ITT Technical Institute-Tempe,AZ,0.9739,0.5183,0.4538,0.5269,0.6134,0.456,0.4156,0.5214,0.5384,0.3449,0.816,0.7359,0.8387,0.8536,0.829,,,,,,
105206,Mohave Community College,AZ,,,,,,,,,,,,,,,,,,,,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,,,,,,,,,,,,,,,,,,,,,
105242,Mundus Institute,AZ,,,0.8222,0.5956,0.6474,,,,,,,,,,,,,,,,
105297,Dine College,AZ,,,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,AZ,0.8041,0.8148,0.8129,0.8545,0.8635,0.3228,0.7509,0.7433,0.7291,0.6523,0.7632,0.6478,0.9137,0.8099,0.7687,0.7804,0.8085,0.8262,0.8489,0.8164,0.78354170554207
105349,Northland Pioneer College,AZ,,,,,,,,,,,,,,,,,,,,,
105367,Ottawa University-Phoenix,AZ,0.9417,0.7197,0.7285,0.6073,0.7098,0.7708,0.6543,0.7186,0.7054,0.619,0.9561,0.9462,0.9888,0.6495,0.4092,0.5007,0.8045,0.5481,0.2412,0.5389,0.53168376584188
105419,Empire Beauty School-Glendale,AZ,,,,,,,,,,,,,,,,,,,,,
105428,Phoenix College,AZ,,,,,,,,,,,,,,,,,,,,,
105482,Cortiva Institute-Scottsdale,AZ,,,,,,0.8837,,,,,,,,,,,,,,,
105516,University of Phoenix-Phoenix Campus,AZ,,,,,,,,,,,,,,,,,,,,,
105525,Pima Community College,AZ,,,,,,,,,,,,,,,,,,,,,
105534,Pima Medical Institute-Tucson,AZ,,,,,,,,,,,,,,,,,,,,,
105543,Pima Medical Institute-Albuquerque,NM,,,,,,,,,,,,,,,,,,,,,
105589,Prescott College,AZ,0.8386,0.6899,0.8195,0.8516,0.899,0.8155,0.8333,0.7709,0.8129,0.9945,0.8147,0.8255,0.7293,0.6873,0.7043,0.6847,0.9526,0.9516,0.9741,0.9842,0.99319727891156
105659,Refrigeration School Inc,AZ,,,,,,,,,,,,,,,,,,,,,
105668,Rio Salado College,AZ,,,,,,,,,,,,,,,,,,,,,
105677,Roberto-Venn School of Luthiery,AZ,,,,,,,,,,,,,,,,,,,,,
105701,Hair Academy of Safford,AZ,,,,,,,,,,,,,,,,,,,,,
105747,Scottsdale Community College,AZ,,,,,,,,,,,,,,,,,,,,,
105792,South Mountain Community College,AZ,,,,,,,,,,,,,,,,,,,,,
105880,Long Technical College-East Valley,AZ,,,,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,AZ,0.6465,0.5641,0.8103,0.5158,0.3984,0.7179,0.6969,0.7615,0.6262,0.6792,0.7129,0.5666,0.6076,0.5673,0.5123,0.5916,0.6444,0.5644,0.6793,0.7147,0.75941080196399
105987,Tucson College,AZ,,,,,,,,,,,,,,,,,,,,,
106041,Universal Technical Institute of Arizona Inc,AZ,,,,,,,,,,,,,,,,,,,,,
106050,Metropolitan College,AZ,0.6364,0.598,,,,,,,,,,,,,,,,,,,
106102,Western International University,AZ,0.9394,0.808,0.8671,0.6,0.7773,,,,,,,,,,,,,,,,
106111,Empire Beauty School-NW Phoenix,AZ,,,,,,,,,,,,,,,,,,,,,
106148,Yavapai College,AZ,,,,,,,,,,,,,,,,,,,,,
106245,University of Arkansas at Little Rock,AR,0.351,0.9739,0.303,,,,,,,0.8731,0.9946,0.9624,0.5274,0.5928,0.8983,0.8983,0.7463,0.7933,0.6582,0.5604,0.57686212361331
106263,University of Arkansas for Medical Sciences,AR,,,,,,,,,,,,,,,,,,,,,
106281,ABC Beauty College Inc,AR,,,,,,,,,,,,,,,,,,,,,
106306,Arkansas Baptist College,AR,,,,,,,,,,,,,,,,,,,,,
106315,Arkansas Beauty School-Little Rock,AR,,,,,,,,,,,,,,,,,,,,,
106342,Lyon College,AR,0.7836,0.7384,0.7237,0.6667,0.717,0.6888,0.6857,0.6718,0.6718,0.6748,0.6231,0.6471,0.5898,0.6142,0.5912,0.7417,0.6418,0.4986,0.444,0.5015,0.27209492635024
106351,Arkansas Technical School,AR,,,,,,,,,,,,,,,,,,,,,
106360,Arthur's Beauty College,AR,,,,,,,,,,,,,,,,,,,,,
106397,University of Arkansas,AR,0.9014,0.8611,0.8488,0.7848,0.8745,0.6834,0.6179,0.5766,0.5609,0.604,0.6347,0.609,0.5858,0.6204,0.6006,0.632,0.6596,0.7747,0.7709,0.7767,0.82671698816512
106412,University of Arkansas at Pine Bluff,AR,0.7186,0.7192,0.7041,0.6388,0.8854,0.6348,0.6427,0.5837,0.3272,0.3017,0.3278,0.2937,0.277,0.3868,0.4616,0.4193,0.4669,0.4435,0.4394,0.5966,0.6752500532028
106449,Arkansas State University-Beebe,AR,0.8179,0.7265,0.6603,,,,,,,,,,,,,,,,,,
106458,Arkansas State University,AR,0.8179,0.7265,0.6603,0.6399,0.6476,0.7388,0.7984,0.7804,0.7703,0.6755,0.7056,0.6325,0.7551,0.7239,0.7024,0.704,0.6602,0.7721,0.7991,0.6719,0.63290488431876
106467,Arkansas Tech University,AR,0.5244,0.5188,0.542,0.5313,0.4837,0.4443,0.9103,0.9233,0.9367,0.9089,0.88,0.9035,0.8503,0.8626,0.8911,0.6391,0.9475,0.9024,0.9474,0.9766,0.94371180443872
106476,ARKANSAS VALLEY TECHNICAL INSTITUTE,AR,,,,,,,,,,,,,,,,,,,,,
106485,University of Arkansas at Monticello,AR,,,,,,,,,,,,,,,,,,,,,
106494,Arthur's Beauty College,AR,,0.855,,,,,,,,,,,,,,,,,,,
106546,Baptist Health College Little Rock,AR,0.5437,0.7995,0.7981,0.2072,0.5168,0.9871,0.395,0.3757,0.7132,0.6915,0.7625,0.6406,0.8615,0.6154,0.3235,0.7826,0.6875,0.6667,,0.5,0.0
106607,Bee Jays Academy,AR,,,,,,,,,,,,,,,,,,,,,
106625,Black River Technical College,AR,,,,,,,,,,,,,,,,,,,,,
106704,University of Central Arkansas,AR,0.6684,0.678,0.7036,0.684,0.6803,0.5485,0.5423,0.4863,0.5804,0.9409,0.9291,0.9093,0.8997,0.9426,0.9218,0.8978,0.8995,0.911,0.9042,0.9378,0.9237246161466
106713,Central Baptist College,AR,0.8512,0.8133,0.8415,0.6711,0.8239,0.8012,0.7189,0.8101,0.7978,0.6454,0.45,0.7437,0.5407,0.5697,0.4749,0.6195,0.6755,0.6074,0.4,0.4981,0.6160458452722
106759,Blytheville Academy of Cosmetology,AR,,,,,,,,,,,,,,,,,,,,,
106795,Cossatot Community College of the University of Arkansas,AR,,,,,,,,,,,,,,,,,,,,,
106801,COTTON BOLL TECHNICAL INSTITUTE,AR,,0.4051,,,,,,,,,,,,,,,,,,,
106810,Crowley's Ridge College,AR,,,,,,,,,,,,,,,,,,,,,
106829,Crowley's Ridge Technical Institute,AR,,,,,,,,,,,,,,,,,,,,,
106838,De Luxe Beauty School,AR,,,,,,,,,,,,,,,,,,,,,
106883,East Arkansas Community College,AR,,,,,,,,,,,,,,,,,,,,,
106892,Eastern College of Health Vocations-Little Rock,AR,0.6802,,,,,,,,,,,,,,,,,,,,
106908,Paul Mitchell the School-Little Rock,AR,,,,,,,,,,,,,,,,,,,,,
106935,ARKANSAS STATE UNIVERSITY-SEARCY,AR,0.5302,,,,,,,,,,,,,,,,,,,,
106944,FOREST ECHOES TECHNICAL INSTITUTE,AR,0.37,0.515,,,,,,,,,,,,,,,,,,,
106980,National Park College,AR,,,,,,,,,,,,,,,,,,,,,
106999,University of Arkansas Community College-Batesville,AR,,,,,,,,,,,,,,,,,,,,,
107017,GREAT RIVERS TECHNICAL INSTITUTE,AR,0.8114,0.5632,,,,,,,,,,,,,,,,,,,
107035,Harding University Graduate School of Religion,TN,0.7036,0.7786,0.5829,0.5945,0.6152,,,,,,,,,,,,,,,,
107044,Harding University,AR,0.7036,0.7786,0.5829,0.5945,0.6152,0.5956,0.8009,0.7375,0.7259,0.7266,0.7465,0.7218,0.7628,0.9912,0.992,0.7018,0.7212,0.7462,0.6134,0.5507,0.54136363636363
107071,Henderson State University,AR,0.7044,0.6871,0.752,0.6331,0.6127,0.597,0.5997,0.6577,0.313,0.6258,0.6148,0.5889,0.6221,0.6278,0.6334,0.6611,0.7968,0.9055,0.7564,0.749,0.75010517458981
107080,Hendrix College,AR,0.8416,0.8338,0.8642,0.852,0.825,0.8527,0.8269,0.943,0.813,0.8288,0.8297,0.825,0.8039,0.8282,0.8238,0.771,0.798,0.7217,0.6996,0.7054,0.68301886792452
107099,Hot Springs Beauty College,AR,,,,,,,,,,,,,,,,,,,,,
107123,Jefferson Regional School of Nursing,AR,0.7344,0.8551,0.7317,0.67,0.6444,0.75,0.5676,,0.6667,0.6818,,0.6977,,,,,,,,,
107141,John Brown University,AR,0.3613,0.9914,0.7301,0.768,0.6236,0.7632,0.777,0.7388,0.7281,0.7086,0.6462,0.7251,0.6982,0.6978,0.7376,0.7711,0.7579,0.7715,0.7577,0.5886,0.5286783042394
107211,Lees School of Cosmetology,AR,,,,,,,,,,,,,,,,,,,,,
107220,Career Academy of Hair Design,AR,,,,,,,,,,,,,,,,,,,,,
107275,Marsha Kay Beauty College,AR,,,,,,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,AR,,,,,,0.814,,,,,,,,,,,,,,,
107318,Arkansas State University Mid-South,AR,,,,,,,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,AR,,,,,,,,,,,,,,,,,,,,,
107363,Margaret's Hair Academy Inc,AR,,,,,,,,,,,,,,,,,,,,,
107442,New Tyler Barber College Inc,AR,,,,,,,,,,,,,,,,,,,,,
107460,North Arkansas College,AR,,,,,,,,,,,,,,,,,,,,,
107488,Northwest Technical Institute,AR,,,,,,,,,,,,,,,,,,,,,
107512,Ouachita Baptist University,AR,0.9084,0.9135,0.8009,0.6715,0.6003,0.6555,0.6898,0.6603,0.7343,0.6279,0.691,0.6375,0.7011,0.7061,0.6845,0.6688,0.7094,0.636,0.6143,0.6177,0.7375478927203
107521,Arkansas State University Three Rivers,AR,,,,,,,,,,,,,,,,,,,,,
107549,Ozarka College,AR,,,,,,,,,,,,,,,,,,,,,
107558,University of the Ozarks,AR,0.814,0.8403,0.8379,0.839,0.8395,0.7389,0.7241,0.6465,0.8898,0.9498,0.9096,0.8515,0.6136,0.8892,0.9677,0.8682,0.8915,0.5232,0.5019,0.559,0.55370177267987
107585,University of Arkansas Community College-Morrilton,AR,,,,,,,,,,,,,0.5838,0.6181,0.6647,0.7719,0.7506,0.7415,0.7551,,
107600,Philander Smith College,AR,,,,,,0.7965,0.3974,0.911,0.6925,0.7115,,0.68,,,,,,,,,
107619,Phillips Community College of the University of Arkansas,AR,,,,,,,,,,,,,,,,,,,,,
107637,Southeast Arkansas College,AR,0.9577,,,,,0.8867,0.8705,0.8634,0.8315,,,,,,,,,,,,
107655,Professional Cosmetology Education Center,AR,,,,,,,,,,,,,,,,,,,,,
107664,University of Arkansas-Pulaski Technical College,AR,,,,,,,,,,,,,,,,,,,,,
107673,QUAPAW TECHNICAL INSTITUTE,AR,,,,,,,,,,,,,,,,,,,,,
107725,University of Arkansas Hope-Texarkana,AR,,,,,,,,,,,,,,,,,,,,,
107743,University of Arkansas Community College Rich Mountain,AR,,,,,,,,,,,,,,,,,,,,,
107789,Paul Mitchell the School-Arkansas,AR,,,,,,,,,,,,,,,,,,,,,
107831,Searcy Beauty College,AR,,,,,,,,,,,,,,,,,,,,,
107877,Williams Baptist University,AR,0.7393,0.6944,0.7003,0.7156,0.6472,0.863,0.6432,0.6194,0.6418,0.6679,0.6259,0.585,0.6798,0.7049,0.6375,0.6051,0.6241,0.5639,0.5878,0.693,0.64098221845893
107886,SOUTHERN INSTITUTE OF COSMETOLOGY,TN,,,,,,,,,,,,,,,,,,,,,
107974,South Arkansas Community College,AR,,,,,,,,,,,,,,,,,,,,,
107983,Southern Arkansas University Main Campus,AR,0.8214,0.9914,0.8132,0.8056,0.8164,0.9993,0.7308,0.7272,0.7376,0.6651,0.6458,0.6687,0.6081,0.7142,0.6748,0.6913,0.6945,0.6878,0.6506,0.6853,0.62602204052612
107992,Southern Arkansas University Tech,AR,,,,,,,,,,,,,,,,,,,,,
108065,Velvatex College of Beauty Culture,AR,,,,,,,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,AR,,,,,0.625,0.5336,0.6661,0.6165,0.6137,0.5855,0.5434,0.559,0.5736,0.5629,0.5581,,,,,,
108232,Academy of Art University,CA,,,,,,,,,,,,,,,,,,,,,
